Adj Close
27.65
27.75
27.75
27.200001
27.75
27.950001
27.700001
27.200001
26.6
26.450001
27.6
27.549999
27.65
27.75
28.200001
28.9
28.9
28
28
27.950001
28.549999
28.700001
28.450001
28.700001
28.5
28.75
28.950001
29.75
30.950001
30.200001
30.65
30.35
31.049999
31.25
31.200001
31.5
31.450001
30.9
30.6
30.299999
28.85
29.1
29.5
28.700001
27.049999
26.950001
26.85
29.049999
28.25
28.85
28.75
29
29.049999
28.85
28.799999
28.950001
28.700001
28.950001
28.9
29.1
29.299999
29
29.049999
28.950001
28.75
28.1
28.5
28.9
29.4
29.700001
29.75
29.700001
30.65
32
32.200001
33.75
33.75
34.299999
36.099998
36.75
37.150002
36.349998
37.049999
37.700001
37.599998
37.200001
36.950001
36.349998
36.889999
36.610001
35.68
34.349998
38.310001
38.18
36.389999
32.040001
30.940001
30.559999
31.110001
33.110001
32.709999
32.779999
32.400002
32.639999
32.990002
32.669998
33.330002
32.459999
32.610001
33.490002
33.630001
33.799999
35
34.470001
34.950001
36.639999
36.330002
35.060001
35.220001
34.549999
36.040001
36.439999
36.439999
35.5
35
34.970001
36.169998
36.5
36.189999
37.860001
38.200001
38.110001
38.830002
37.23
37.619999
36.759998
37.23
37.5
37.959999
37.5
36.459999
35.18
33.98
33.73
32.049999
30.07
30.299999
31.209999
31.76
31.33
31.98
32.150002
31.32
32.119999
33.509998
33.52
34.299999
33.66
33.91
34.209999
34.830002
35.91
35.299999
35.189999
34.900002
35.049999
34.5
33.880001
33.75
34.040001
32.52
32.119999
32.330002
33.509998
34.18
33.84
33.82
34.490002
35.209999
35.740002
36.66
34.23
34.02
34.34
32.860001
32
32.310001
32.099998
32.73
32.009998
32.009998
31.85
32.139999
31.969999
30.32
30.33
30.42
31.35
31.639999
31.07
30.43
30.73
31.299999
31.209999
30.889999
31.08
30.32
30.16
30.17
30.5
31.190001
31.049999
31.74
31.48
31.790001
31.9
31.67
31.83
31.77
32.25
32.59
32.099998
32.189999
31.809999
31.690001
31.65
31.200001
32.18
32.490002
32.099998
32.34
32.939999
32.68
33.509998
33.25
34.049999
34.48
33.490002
32.919998
33
33.5
33.68
34.130001
34.299999
33.84
34.66
34.25
33.939999
33.990002
33.919998
34.290001
34.560001
33.43
32.43
31.67
31.77
32.02
32.700001
31.93
32.23
32.41
32.77
33.23
34.060001
33.450001
33.77
33.860001
33.91
32.68
31.75
32.84
33.259998
33.299999
34
35.07
33.950001
34.080002
34.549999
34.669998
34.310001
34.360001
34.470001
34.950001
35.540001
35.130001
35.779999
34.43
34.880001
34.23
34.25
34.459999
34.720001
35.099998
36.279999
35.830002
35.990002
36.470001
37.18
37.02
37
36.990002
37.549999
37.990002
37.75
37.139999
37.860001
37
37.419998
38.049999
38.18
37.900002
38.549999
39.330002
37.939999
38.360001
38.18
38.52
38.75
38.580002
38.32
38.610001
38.799999
37.849998
38.720001
38.849998
40.68
40.82
40.610001
40.84
41.200001
40.549999
40.279999
40.470001
39.950001
39.580002
39.57
40.009998
39.77
40.32
39.849998
39.610001
38.700001
37.849998
36.389999
36.290001
36.130001
36.049999
36.419998
36.220001
36.009998
36.259998
36.650002
36.970001
37.57
37.23
37.599998
37.450001
37.73
38.049999
38.689999
38.619999
33.130001
34.560001
34.18
34.939999
34.990002
35.040001
34.869999
35.389999
35.810001
35.970001
35.639999
35.02
35.549999
32.740002
33.369999
34.240002
34.549999
34.860001
35.470001
35.73
35.560001
35.290001
35.139999
35.630001
36.060001
35.939999
35.459999
35.700001
35.200001
36.360001
36.380001
36.919998
36.619999
37.709999
38.450001
38.630001
37.849998
38.25
37.950001
37.970001
37.950001
38.110001
38.139999
38.369999
38.779999
39.099998
38.91
38.700001
38.509998
38.549999
38.52
38.580002
38.740002
38.68
38.240002
37.450001
36.869999
36.610001
37.23
37.470001
36.560001
36.869999
36.400002
37.279999
38.360001
38.23
39.029999
39
39.099998
39.240002
39.580002
37.630001
37.099998
37.040001
36.82
36.490002
36.18
34.43
33
31.91
30.65
30.620001
31.040001
30.01
29.860001
27.030001
26.219999
22.459999
24.08
20.959999
16.950001
17.48
9.93
7.67
3.6
4.85
5.54
6.72
10.43
11.56
12.25
10.71
