Adj Close
9.75
9.46
9.55
9.75
9.67
9.75
10.39
10.39
10.34
10.11
9.71
9.6
9.45
9.44
9.78
9.85
9.9
9.99
9.91
10
10.02
10.02
10.22
10.01
9.95
10.05
10.17
10.17
10.02
10.03
10.21
10.22
10.23
10.12
10.22
10.15
10.15
10.34
10.34
11.01
10.75
10.9
10.4
10.23
10.32
10.44
10.26
11.22
10.55
10.01
10.6
10.2
10.4
10.4
10.45
10.2
10.15
10.45
10.13
10.09
10.25
10.25
10.45
10.25
10.5
10.36
10.33
10.5
10.5
10.31
10.28
10.29
10.44
10.7
10.8
10.7
10.55
10.8
10.86
10.53
10.42
10.79
11
10.81
10.27
10.5
10.61
10.61
10.61
10.6
10.6
10.75
10.7
10.93
10.93
11.03
11
11
11
11.05
11.05
11.05
11.33
11.28
11.35
12.3
11.83
12
11.46
12.24
11.65
11.22
12
11.96
11.76
12.05
12.05
11.76
11.4
11.45
11.74
11.83
11.85
12.04
12.05
12.05
12.03
12.02
12
11.9
12.01
11.95
12
11.71
11.51
11.67
11.9
11.63
11.61
11.65
11.64
11.62
11.65
11.65
11.49
11.4
11.95
11.95
11.95
11.8
11.84
11.7
11.83
11.93
11.9
11.9
12.08
12.25
12.03
12.29
12.39
12.05
12.3
12.25
12.3
12.4
12.45
13.75
13
12.61
12.6
12.9
12.9
12.6
12.6
13.07
12.75
12.84
13
13.15
13.15
13.4
13.03
13.21
13.5
13.35
13.32
12.95
12.98
12.95
12.62
12.3
10.96
11.9
12.01
11.55
11.15
10.09
10.7
9.47
10.71
10.13
9.99
9.77
10.34
11.19
10.64
